Height,weight,Mean weight,class
50,5.2,3.4,
50.5,5.3,3.4,
51,3.7,3.5,
51.5,3.6,3.6,
52,4.2,3.7,
52.5,3.8,3.8,
53,5.7,3.9,
53.5,3.5,4,
54,4.9,4.1,
54.5,5.5,4.2,
55,5.1,4.3,
55.5,3.4,4.4,
56,4.6,4.6,
56.5,4.8,4.7,
57,3.9,4.8,
57.5,4.1,4.9,
58,4.7,5.1,
58.5,4.4,5.2,
59,5.6,5.3,
59.5,3.4,5.5,
60,4.3,5.6,
60.5,4,5.7,
61,7,5.9,
61.5,6.9,6,
62,7.2,6.2,
62.5,3.4,6.3,
63,7.6,6.5,
63.5,8.6,6.6,
64,7.9,6.7,
64.5,8.3,6.9,
65,3.4,7,
65.5,8.5,7.2,
66,7.3,7.3,
66.5,7.5,7.5,
67,8.2,7.6,
67.5,6.3,7.8,
68,6.2,7.9,
68.5,6,8,
69,7.8,8.2,
69.5,6.7,8.3,
70,6.5,8.5,
70.5,8,8.6,
50,5.9,3.4,
50.5,6.6,3.4,
51,3.8,3.5,
51.5,3.6,3.6,
52,5.6,3.7,
52.5,5.9,3.8,
53,5.1,3.9,
53.5,4.9,4,
54,5.7,4.1,
54.5,4,4.2,
55,4.7,4.3,
55.5,4.8,4.4,
56,3.5,4.6,
56.5,4.6,4.7,
57,5.2,4.8,
57.5,3.9,4.9,
58,4.4,5.1,
58.5,5.3,5.2,
59,4.3,5.3,
59.5,4.2,5.5,
60,4.1,5.6,
60.5,5.5,5.7,
61,3.7,5.9,
61.5,6.3,6,
62,7.9,6.2,
62.5,6.2,6.3,
63,7.5,6.5,
63.5,8,6.6,
64,8.6,6.7,
64.5,7,6.9,
65,6.9,7,
65.5,8.3,7.2,
66,8.2,7.3,
66.5,7.3,7.5,
67,8.5,7.6,
67.5,6.6,7.8,
68,6.5,7.9,
68.5,3.4,8,
69,7.2,8.2,
69.5,6.7,8.3,
70,6,8.5,
70.5,7.8,8.6,
50,7.6,3.4,
50.5,5.5,3.4,
51,4.8,3.5,
51.5,3.6,3.6,
52,4.1,3.7,
52.5,3.8,3.8,
53,3.9,3.9,
53.5,4,4,
54,4.2,4.1,
54.5,5.7,4.2,
55,5.1,4.3,
55.5,3.7,4.4,
56,5.6,4.6,
56.5,5.2,4.7,
57,4.9,4.8,
57.5,3.5,4.9,
58,5.3,5.1,
58.5,4.6,5.2,
59,4.3,5.3,
59.5,4.7,5.5,
60,4.4,5.6,
60.5,3.4,5.7,
61,8.5,5.9,
61.5,7.6,6,
62,6.6,6.2,
62.5,7.2,6.3,
63,6.7,6.5,
63.5,6.3,6.6,
64,8,6.7,
64.5,6.9,6.9,
65,7.3,7,
65.5,8.2,7.2,
66,3.4,7.3,
66.5,7,7.5,
67,7.5,7.6,
67.5,6,7.8,
68,7.9,7.9,
68.5,8.3,8,
69,3.6,8.2,
69.5,6.2,8.3,
70,8.6,8.5,
70.5,3.5,8.6,
50,5.9,3.4,
50.5,3.4,3.4,
51,7.8,3.5,
51.5,6.5,3.6,
52,4.8,3.7,
52.5,5.2,3.8,
53,4,3.9,
53.5,5.6,4,
54,4.2,4.1,
54.5,3.8,4.2,
55,3.9,4.3,
55.5,5.3,4.4,
56,5.7,4.6,
56.5,4.3,4.7,
57,4.9,4.8,
57.5,4.4,4.9,
58,4.6,5.1,
58.5,5.5,5.2,
59,4.7,5.3,
59.5,3.7,5.5,
60,4.1,5.6,
60.5,5.1,5.7,
61,7.8,5.9,
61.5,5.9,6,
62,7.3,6.2,
62.5,6.6,6.3,
63,7.5,6.5,
63.5,7,6.6,
64,7.9,6.7,
64.5,6.9,6.9,
65,7.2,7,
65.5,8,7.2,
66,6.5,7.3,
66.5,6,7.5,
67,7.6,7.6,
67.5,6.2,7.8,
68,6.3,7.9,
68.5,6.7,8,
69,8.6,8.2,
69.5,4,8.3,
70,4.1,8.5,
70.5,3.4,8.6,
50,8.2,3.4,
50.5,3.9,3.4,
51,8.3,3.5,
51.5,3.6,3.6,
52,3.5,3.7,
52.5,8.5,3.8,
53,3.4,3.9,
53.5,3.8,4,
54,3.7,4.1,
54.5,4.2,4.2,
55,4.3,4.3,
55.5,5.7,4.4,
56,6.3,4.6,
56.5,5.5,4.7,
57,5.9,4.8,
57.5,6.2,4.9,
58,5.1,5.1,
58.5,5.3,5.2,
59,5.2,5.3,
59.5,4.7,5.5,
60,4.9,5.6,
60.5,4.8,5.7,
61,5.6,5.9,
61.5,4.6,6,
62,4.4,6.2,
62.5,6,6.3,
63,7.8,6.5,
63.5,7.5,6.6,
64,6.6,6.7,
64.5,8.3,6.9,
65,7,7,
65.5,6.5,7.2,
66,8.2,7.3,
66.5,6.9,7.5,
67,7.6,7.6,
67.5,7.9,7.8,
68,7.2,7.9,
68.5,8.5,8,
69,8,8.2,
69.5,7.3,8.3,
70,6.7,8.5,
70.5,8.6,8.6,
50,3.4,3.4,
50.5,4.1,3.4,
51,4,3.5,
51.5,4.8,3.6,
52,5.1,3.7,
